rec	rep	datetime	dt_src	size_mb
DELETE	Fri Jun  5 00-00-55 2026	2026-06-05 00:00:55	name	7
DELETE	Fri Jun  5 01-49-58 2026	2026-06-05 01:49:58	name	6
DELETE	Fri Jun  5 01-51-29 2026	2026-06-05 01:51:29	name	6
DELETE	Fri Jun  5 01-52-49 2026	2026-06-05 01:52:49	name	5
DELETE	Fri Jun  5 01-55-47 2026	2026-06-05 01:55:47	name	6
DELETE	Fri Jun  5 01-56-43 2026	2026-06-05 01:56:43	name	6
DELETE	Fri Jun  5 03-08-58 2026	2026-06-05 03:08:58	name	5
DELETE	Fri Jun  5 03-18-55 2026	2026-06-05 03:18:55	name	8
DELETE	Fri Jun  5 03-20-39 2026	2026-06-05 03:20:39	name	7
DELETE	Fri Jun  5 03-21-37 2026	2026-06-05 03:21:37	name	6
DELETE	Fri Jun  5 03-22-36 2026	2026-06-05 03:22:36	name	6
DELETE	Fri Jun  5 03-23-31 2026	2026-06-05 03:23:31	name	6
DELETE	Fri Jun  5 03-27-50 2026	2026-06-05 03:27:50	name	4
DELETE	Fri Jun  5 05-55-39 2026	2026-06-05 05:55:39	name	5
DELETE	Fri Jun  5 05-59-43 2026	2026-06-05 05:59:43	name	6
DELETE	Fri Jun  5 06-03-20 2026	2026-06-05 06:03:20	name	64
DELETE	Fri Jun  5 06-04-17 2026	2026-06-05 06:04:17	name	5
DELETE	Fri Jun  5 10-39-28 2026	2026-06-05 10:39:28	name	6
DELETE	Fri Jun  5 11-07-03 2026	2026-06-05 11:07:03	name	6
DELETE	Fri Jun  5 11-15-56 2026	2026-06-05 11:15:56	name	5
DELETE	Fri Jun  5 11-17-52 2026	2026-06-05 11:17:52	name	5
DELETE	Fri Jun  5 11-18-56 2026	2026-06-05 11:18:56	name	5
DELETE	Fri Jun  5 11-23-37 2026	2026-06-05 11:23:37	name	6
DELETE	Fri Jun  5 11-28-16 2026	2026-06-05 11:28:16	name	7
DELETE	Fri Jun  5 11-35-28 2026	2026-06-05 11:35:28	name	3
DELETE	Fri Jun  5 14-29-40 2026	2026-06-05 14:29:40	name	4
DELETE	Fri Jun  5 15-08-47 2026	2026-06-05 15:08:47	name	69
DELETE	Fri Jun  5 15-09-48 2026	2026-06-05 15:09:48	name	3
DELETE	Fri Jun  5 15-33-47 2026	2026-06-05 15:33:47	name	5
DELETE	Fri Jun  5 15-34-49 2026	2026-06-05 15:34:49	name	6
DELETE	Fri Jun  5 15-35-38 2026	2026-06-05 15:35:38	name	5
DELETE	Fri Jun  5 18-06-10 2026	2026-06-05 18:06:10	name	7
DELETE	Fri Jun  5 18-08-43 2026	2026-06-05 18:08:43	name	6
DELETE	Fri Jun  5 18-09-32 2026	2026-06-05 18:09:32	name	6
DELETE	Fri Jun  5 18-12-22 2026	2026-06-05 18:12:22	name	6
DELETE	Fri Jun  5 18-13-09 2026	2026-06-05 18:13:09	name	4
DELETE	Fri Jun  5 18-13-56 2026	2026-06-05 18:13:56	name	6
DELETE	Fri Jun 12 00-13-46 2026	2026-06-12 00:13:46	name	5
DELETE	Fri Jun 12 01-38-46 2026	2026-06-12 01:38:46	name	4
DELETE	Fri Jun 12 01-39-37 2026	2026-06-12 01:39:37	name	4
DELETE	Fri Jun 12 01-40-29 2026	2026-06-12 01:40:29	name	4
DELETE	Fri Jun 12 01-42-43 2026	2026-06-12 01:42:43	name	5
DELETE	Fri Jun 12 01-45-41 2026	2026-06-12 01:45:41	name	5
DELETE	Fri Jun 12 01-46-38 2026	2026-06-12 01:46:38	name	6
DELETE	Fri Jun 12 01-47-30 2026	2026-06-12 01:47:30	name	5
